Unnamed: 0,vid_num,SwinBERT Captions,SwinBERT Confidence Scores
0,6977613963,a football player runs and catches a football and then runs to the ground.,0.3672583997249603
1,4367056464,a little girl is playing with a man and she is dancing.,0.3514243066310882
2,3261079025,a man is flying a kite in the snow while a man watches.,0.5192683935165405
3,10597533885,a little girl is playing with a toy and then she picks up a box.,0.3804924190044403
4,3107742409,a man is holding a baby and the baby is shaking his head.,0.4640387892723083
5,7536230796,a young boy is playing with his train set and then he walks away.,0.3588789999485016
6,3060478605,a woman is riding a horse in a wooded area.,0.5771190524101257
7,6297019062,three babies are sitting in a toy car and they are sitting in a chair.,0.3591374456882477
8,2824317018,a group of people are sitting on the ground and a little girl is picking up a tree,0.3372056186199188
9,5608194207,a man and a woman are dancing and drinking wine.,0.3541071712970733
10,2573424030,a group of people are walking with a dog in a wheelchair.,0.506777286529541
11,4244817395,a little boy is helping his mother put water into his cup.,0.4105408787727356
12,4264435046,a woman is walking a dog on a leash down a road.,0.5129579305648804
13,7786283208,a little girl is rolling on the floor and a man is talking to her.,0.4187463521957397
14,3942617402,a man is shown using a train to extinguisher on a train track.,0.352580577135086
15,4759861822,a man hits a golf ball with a golf club and then hits the ball.,0.4923693537712097
16,3708066257,a man and a woman are dancing in a living room.,0.6020306348800659
17,5561024834,a young boy is jumping on a bed and doing a somersault.,0.5437605381011963
18,5561813550,a baby is dancing to music and then stops and walks away.,0.3494461476802826
19,3361148739,a group of people are walking around a large snowy area.,0.4081784188747406
20,13884293626,a man is standing at a desk and then he walks up to the desk and starts to,0.3108393847942352
21,3453095532,a woman is holding a baby and the baby is smiling.,0.5479570627212524
22,4782722858,a group of people are on stage playing instruments and singing.,0.475170224905014
23,4612723694,a man is holding a snake and then picks it up and then picks it up.,0.4153537154197693
24,12231797435,a group of people are on a boat and one of them is picking up a fish.,0.4917009174823761
25,4882414082,a baby is sitting in a high chair and eating spaghetti with his hands.,0.6279469132423401
26,4516967897,two women are standing on a balcony and one woman is standing next to the other.,0.4117249846458435
27,8841986583,a little boy is hanging from a swing and is trying to hang on a swing.,0.3148148953914642
28,6988748711,a group of people are digging in a large pile of dirt.,0.4396910965442657
29,5296635780,a man and a woman are talking and one of them is putting a bouquet of flowers in,0.3582095503807068
30,5877508141,a little boy is climbing up a slide on a playground.,0.4457082152366638
31,9315142743,a man is riding a horse and playing polo with a stick.,0.4810780584812164
32,4970148391,a man is hitting a baseball with a baseball bat.,0.6249035596847534
33,2830899473,a group of people are walking down a street with a backpack on their back.,0.4373225569725036
34,7492398760,a man runs across a lawn and a little girl runs and kicks a ball.,0.306999921798706
35,5586394125,a dog is being walked to a woman and a dog is running around.,0.285987377166748
36,4859374761,a girl is climbing a rope and then jumps off the top of the rope.,0.3610830307006836
37,5702201498,a woman is sitting on a couch and holding a cat on her lap and the cat is,0.3786302208900451
38,2436907807,a baby is sitting on the floor and playing with a toy and then he picks up a,0.3993774652481079
39,9873067604,a group of kids are sitting in a car and talking to each other.,0.4980208277702331
40,10309542255,two bulls are in a park and are playing with each other.,0.3531767129898071
41,4024008346,a young boy is playing with a balloon and a woman is talking to him.,0.4158411026000976
42,6244382586,a group of people are riding horses in a large arena.,0.5041089653968811
43,11849091804,a young boy is opening a present and talking to someone.,0.4200736582279205
44,9256409422,a woman is talking on a cell phone and then she is talking to someone.,0.3551653921604156
45,8575881495,a little girl is sitting in a chair and is crying and then she starts to cry.,0.3850586116313934
46,8241491518,a man is using a tool to dig through a small tree.,0.3601518869400024
47,3741143820,a man is standing on stage and talking to a group of people.,0.4174322485923767
48,7988210561,a baby is sitting in a chair and playing with a man.,0.4096534550189972
49,5008618500,a woman is laying on a bed with a baby and the baby is trying to wake the,0.4669980108737945
50,8252088130,a woman is holding a bird and feeding it to a man.,0.4200935065746307
51,3175315183,a baby is lying on a bouncy mat and is crying.,0.4489031136035919
52,5071764918,a woman is playing the piano and singing along to a song.,0.4709320366382599
53,2716277960,a group of people are riding bikes through a forest.,0.4653607606887817
54,13569831214,a person is skiing down a hill and then they go down a hill.,0.3800995051860809
55,5854324479,a man is standing in front of a group of people and talking.,0.5229524970054626
56,3784543730,a person is riding a bike down a road and then stops.,0.3600699305534363
57,5427285434,a little boy is dancing to music and then he picks up a toy.,0.3183211088180542
58,9528990839,a man is driving a car while another man is sitting in the back seat of the car,0.389268547296524
59,5076016564,a man is standing in front of a camera and he is fixing a shirt.,0.4033516645431518
60,6623049121,a woman is reading a book while a group of people are watching.,0.3723734319210052
